ESTAR: Stopping Powers and Range Tables for Electrons

POLYETHYLENE                                                           

Kinetic   Collision Radiative Total     D. Effect 
Energy    Stp. Pow. Stp. Pow. Stp. Pow. Parameter 
MeV       MeV cm2/g MeV cm2/g MeV cm2/g           

7.760E-01 1.980E+00 7.704E-03 1.988E+00 3.044E-01 
7.770E-01 1.980E+00 7.713E-03 1.987E+00 3.052E-01 
7.780E-01 1.979E+00 7.722E-03 1.987E+00 3.060E-01 
7.790E-01 1.979E+00 7.730E-03 1.987E+00 3.068E-01 
7.800E-01 1.979E+00 7.739E-03 1.986E+00 3.075E-01 
7.810E-01 1.978E+00 7.748E-03 1.986E+00 3.083E-01 
7.820E-01 1.978E+00 7.756E-03 1.986E+00 3.091E-01 
7.830E-01 1.978E+00 7.765E-03 1.985E+00 3.099E-01 
7.840E-01 1.977E+00 7.774E-03 1.985E+00 3.106E-01 
7.850E-01 1.977E+00 7.783E-03 1.985E+00 3.114E-01 
7.860E-01 1.977E+00 7.791E-03 1.985E+00 3.122E-01 
7.870E-01 1.976E+00 7.800E-03 1.984E+00 3.130E-01 
7.880E-01 1.976E+00 7.809E-03 1.984E+00 3.137E-01 
7.890E-01 1.976E+00 7.818E-03 1.984E+00 3.145E-01 
7.900E-01 1.976E+00 7.827E-03 1.983E+00 3.153E-01 
7.910E-01 1.975E+00 7.835E-03 1.983E+00 3.161E-01 
7.920E-01 1.975E+00 7.844E-03 1.983E+00 3.169E-01 
7.930E-01 1.975E+00 7.853E-03 1.982E+00 3.176E-01 
7.940E-01 1.974E+00 7.862E-03 1.982E+00 3.184E-01 
7.950E-01 1.974E+00 7.871E-03 1.982E+00 3.192E-01 
7.960E-01 1.974E+00 7.879E-03 1.982E+00 3.200E-01 
7.970E-01 1.973E+00 7.888E-03 1.981E+00 3.207E-01 
7.980E-01 1.973E+00 7.897E-03 1.981E+00 3.215E-01 
7.990E-01 1.973E+00 7.906E-03 1.981E+00 3.223E-01 
8.000E-01 1.972E+00 7.915E-03 1.980E+00 3.231E-01 
8.010E-01 1.972E+00 7.923E-03 1.980E+00 3.238E-01 
8.020E-01 1.972E+00 7.932E-03 1.980E+00 3.246E-01 
8.030E-01 1.972E+00 7.941E-03 1.980E+00 3.254E-01 
8.040E-01 1.971E+00 7.950E-03 1.979E+00 3.262E-01 
8.050E-01 1.971E+00 7.959E-03 1.979E+00 3.269E-01 
8.060E-01 1.971E+00 7.968E-03 1.979E+00 3.277E-01 
8.070E-01 1.970E+00 7.976E-03 1.978E+00 3.285E-01 
8.080E-01 1.970E+00 7.985E-03 1.978E+00 3.293E-01 
8.090E-01 1.970E+00 7.994E-03 1.978E+00 3.300E-01 
8.100E-01 1.970E+00 8.003E-03 1.978E+00 3.308E-01 
8.110E-01 1.969E+00 8.012E-03 1.977E+00 3.316E-01 
8.120E-01 1.969E+00 8.021E-03 1.977E+00 3.324E-01 
8.130E-01 1.969E+00 8.030E-03 1.977E+00 3.331E-01 
8.140E-01 1.968E+00 8.038E-03 1.976E+00 3.339E-01 
8.150E-01 1.968E+00 8.047E-03 1.976E+00 3.347E-01 
8.160E-01 1.968E+00 8.056E-03 1.976E+00 3.355E-01 
8.170E-01 1.968E+00 8.065E-03 1.976E+00 3.362E-01 
8.180E-01 1.967E+00 8.074E-03 1.975E+00 3.370E-01 
8.190E-01 1.967E+00 8.083E-03 1.975E+00 3.378E-01 
8.200E-01 1.967E+00 8.092E-03 1.975E+00 3.386E-01 
8.210E-01 1.966E+00 8.101E-03 1.975E+00 3.393E-01 
8.220E-01 1.966E+00 8.110E-03 1.974E+00 3.401E-01 
8.230E-01 1.966E+00 8.118E-03 1.974E+00 3.409E-01 
8.240E-01 1.966E+00 8.127E-03 1.974E+00 3.417E-01 
8.250E-01 1.965E+00 8.136E-03 1.973E+00 3.424E-01 
8.260E-01 1.965E+00 8.145E-03 1.973E+00 3.432E-01 
8.270E-01 1.965E+00 8.154E-03 1.973E+00 3.440E-01 
8.280E-01 1.965E+00 8.163E-03 1.973E+00 3.447E-01 
8.290E-01 1.964E+00 8.172E-03 1.972E+00 3.455E-01 
8.300E-01 1.964E+00 8.181E-03 1.972E+00 3.463E-01 
8.310E-01 1.964E+00 8.190E-03 1.972E+00 3.471E-01 
8.320E-01 1.963E+00 8.199E-03 1.972E+00 3.478E-01 
8.330E-01 1.963E+00 8.208E-03 1.971E+00 3.486E-01 
8.340E-01 1.963E+00 8.217E-03 1.971E+00 3.494E-01 
8.350E-01 1.963E+00 8.226E-03 1.971E+00 3.502E-01 
8.360E-01 1.962E+00 8.235E-03 1.971E+00 3.509E-01 
8.370E-01 1.962E+00 8.244E-03 1.970E+00 3.517E-01 
8.380E-01 1.962E+00 8.253E-03 1.970E+00 3.525E-01 
8.390E-01 1.962E+00 8.261E-03 1.970E+00 3.533E-01 
8.400E-01 1.961E+00 8.270E-03 1.970E+00 3.540E-01 
8.410E-01 1.961E+00 8.279E-03 1.969E+00 3.548E-01 
8.420E-01 1.961E+00 8.288E-03 1.969E+00 3.556E-01 
8.430E-01 1.961E+00 8.297E-03 1.969E+00 3.563E-01 
8.440E-01 1.960E+00 8.306E-03 1.969E+00 3.571E-01 
8.450E-01 1.960E+00 8.315E-03 1.968E+00 3.579E-01 
8.460E-01 1.960E+00 8.324E-03 1.968E+00 3.587E-01 
8.470E-01 1.960E+00 8.333E-03 1.968E+00 3.594E-01 
8.480E-01 1.959E+00 8.342E-03 1.968E+00 3.602E-01 
8.490E-01 1.959E+00 8.351E-03 1.967E+00 3.610E-01 
8.500E-01 1.959E+00 8.360E-03 1.967E+00 3.617E-01 
8.510E-01 1.959E+00 8.369E-03 1.967E+00 3.625E-01 
8.520E-01 1.958E+00 8.378E-03 1.967E+00 3.633E-01 
8.530E-01 1.958E+00 8.387E-03 1.966E+00 3.641E-01 
8.540E-01 1.958E+00 8.397E-03 1.966E+00 3.648E-01 
8.550E-01 1.958E+00 8.406E-03 1.966E+00 3.656E-01 
8.560E-01 1.957E+00 8.415E-03 1.966E+00 3.664E-01 
8.570E-01 1.957E+00 8.424E-03 1.966E+00 3.671E-01 
8.580E-01 1.957E+00 8.433E-03 1.965E+00 3.679E-01 
8.590E-01 1.957E+00 8.442E-03 1.965E+00 3.687E-01 
8.600E-01 1.956E+00 8.451E-03 1.965E+00 3.694E-01 
8.610E-01 1.956E+00 8.460E-03 1.965E+00 3.702E-01 
8.620E-01 1.956E+00 8.469E-03 1.964E+00 3.710E-01 
8.630E-01 1.956E+00 8.478E-03 1.964E+00 3.718E-01 
8.640E-01 1.955E+00 8.487E-03 1.964E+00 3.725E-01 
8.650E-01 1.955E+00 8.496E-03 1.964E+00 3.733E-01 
8.660E-01 1.955E+00 8.505E-03 1.963E+00 3.741E-01 
8.670E-01 1.955E+00 8.514E-03 1.963E+00 3.748E-01 
8.680E-01 1.954E+00 8.523E-03 1.963E+00 3.756E-01 
8.690E-01 1.954E+00 8.532E-03 1.963E+00 3.764E-01 
8.700E-01 1.954E+00 8.542E-03 1.963E+00 3.771E-01 
8.710E-01 1.954E+00 8.551E-03 1.962E+00 3.779E-01 
8.720E-01 1.954E+00 8.560E-03 1.962E+00 3.787E-01 
8.730E-01 1.953E+00 8.569E-03 1.962E+00 3.795E-01 
8.740E-01 1.953E+00 8.578E-03 1.962E+00 3.802E-01 
8.750E-01 1.953E+00 8.587E-03 1.961E+00 3.810E-01 
8.760E-01 1.953E+00 8.596E-03 1.961E+00 3.818E-01 
8.770E-01 1.952E+00 8.605E-03 1.961E+00 3.825E-01 
8.780E-01 1.952E+00 8.614E-03 1.961E+00 3.833E-01 
8.790E-01 1.952E+00 8.623E-03 1.961E+00 3.841E-01 
8.800E-01 1.952E+00 8.633E-03 1.960E+00 3.848E-01 
8.810E-01 1.952E+00 8.642E-03 1.960E+00 3.856E-01 
8.820E-01 1.951E+00 8.651E-03 1.960E+00 3.864E-01 
8.830E-01 1.951E+00 8.660E-03 1.960E+00 3.871E-01 
8.840E-01 1.951E+00 8.669E-03 1.960E+00 3.879E-01 
8.850E-01 1.951E+00 8.678E-03 1.959E+00 3.887E-01 
8.860E-01 1.950E+00 8.687E-03 1.959E+00 3.894E-01 
8.870E-01 1.950E+00 8.697E-03 1.959E+00 3.902E-01 
8.880E-01 1.950E+00 8.706E-03 1.959E+00 3.910E-01 
8.890E-01 1.950E+00 8.715E-03 1.958E+00 3.917E-01 
8.900E-01 1.950E+00 8.724E-03 1.958E+00 3.925E-01 
8.910E-01 1.949E+00 8.733E-03 1.958E+00 3.933E-01 
8.920E-01 1.949E+00 8.742E-03 1.958E+00 3.940E-01 
8.930E-01 1.949E+00 8.752E-03 1.958E+00 3.948E-01 
8.940E-01 1.949E+00 8.761E-03 1.957E+00 3.956E-01 
8.950E-01 1.948E+00 8.770E-03 1.957E+00 3.963E-01 
8.960E-01 1.948E+00 8.779E-03 1.957E+00 3.971E-01 
8.970E-01 1.948E+00 8.788E-03 1.957E+00 3.979E-01 
8.980E-01 1.948E+00 8.798E-03 1.957E+00 3.986E-01 
8.990E-01 1.948E+00 8.807E-03 1.956E+00 3.994E-01 
9.000E-01 1.947E+00 8.816E-03 1.956E+00 4.002E-01 
9.010E-01 1.947E+00 8.825E-03 1.956E+00 4.009E-01 
9.020E-01 1.947E+00 8.834E-03 1.956E+00 4.017E-01 
9.030E-01 1.947E+00 8.844E-03 1.956E+00 4.025E-01 
9.040E-01 1.947E+00 8.853E-03 1.955E+00 4.032E-01 
9.050E-01 1.946E+00 8.862E-03 1.955E+00 4.040E-01 
9.060E-01 1.946E+00 8.871E-03 1.955E+00 4.047E-01 
9.070E-01 1.946E+00 8.880E-03 1.955E+00 4.055E-01 
9.080E-01 1.946E+00 8.890E-03 1.955E+00 4.063E-01 
9.090E-01 1.946E+00 8.899E-03 1.954E+00 4.070E-01 
9.100E-01 1.945E+00 8.908E-03 1.954E+00 4.078E-01 
9.110E-01 1.945E+00 8.917E-03 1.954E+00 4.086E-01 
9.120E-01 1.945E+00 8.927E-03 1.954E+00 4.093E-01 
9.130E-01 1.945E+00 8.936E-03 1.954E+00 4.101E-01 
9.140E-01 1.945E+00 8.945E-03 1.954E+00 4.109E-01 
9.150E-01 1.944E+00 8.954E-03 1.953E+00 4.116E-01 
9.160E-01 1.944E+00 8.964E-03 1.953E+00 4.124E-01 
9.170E-01 1.944E+00 8.973E-03 1.953E+00 4.131E-01 
9.180E-01 1.944E+00 8.982E-03 1.953E+00 4.139E-01 
9.190E-01 1.944E+00 8.991E-03 1.953E+00 4.147E-01 
9.200E-01 1.943E+00 9.001E-03 1.952E+00 4.154E-01 
9.210E-01 1.943E+00 9.010E-03 1.952E+00 4.162E-01 
9.220E-01 1.943E+00 9.019E-03 1.952E+00 4.170E-01 
9.230E-01 1.943E+00 9.029E-03 1.952E+00 4.177E-01 
9.240E-01 1.943E+00 9.038E-03 1.952E+00 4.185E-01 
9.250E-01 1.942E+00 9.047E-03 1.951E+00 4.192E-01 
9.260E-01 1.942E+00 9.056E-03 1.951E+00 4.200E-01 
9.270E-01 1.942E+00 9.066E-03 1.951E+00 4.208E-01 
9.280E-01 1.942E+00 9.075E-03 1.951E+00 4.215E-01 
9.290E-01 1.942E+00 9.084E-03 1.951E+00 4.223E-01 
9.300E-01 1.941E+00 9.094E-03 1.951E+00 4.230E-01 
9.310E-01 1.941E+00 9.103E-03 1.950E+00 4.238E-01 
9.320E-01 1.941E+00 9.112E-03 1.950E+00 4.246E-01 
9.330E-01 1.941E+00 9.122E-03 1.950E+00 4.253E-01 
9.340E-01 1.941E+00 9.131E-03 1.950E+00 4.261E-01 
9.350E-01 1.941E+00 9.140E-03 1.950E+00 4.268E-01 
9.360E-01 1.940E+00 9.150E-03 1.949E+00 4.276E-01 
9.370E-01 1.940E+00 9.159E-03 1.949E+00 4.284E-01 
9.380E-01 1.940E+00 9.168E-03 1.949E+00 4.291E-01 
9.390E-01 1.940E+00 9.178E-03 1.949E+00 4.299E-01 
9.400E-01 1.940E+00 9.187E-03 1.949E+00 4.306E-01 
9.410E-01 1.939E+00 9.196E-03 1.949E+00 4.314E-01 
9.420E-01 1.939E+00 9.206E-03 1.948E+00 4.322E-01 
9.430E-01 1.939E+00 9.215E-03 1.948E+00 4.329E-01 
9.440E-01 1.939E+00 9.224E-03 1.948E+00 4.337E-01 
9.450E-01 1.939E+00 9.234E-03 1.948E+00 4.344E-01 
9.460E-01 1.939E+00 9.243E-03 1.948E+00 4.352E-01 
9.470E-01 1.938E+00 9.252E-03 1.948E+00 4.360E-01 
9.480E-01 1.938E+00 9.262E-03 1.947E+00 4.367E-01 
9.490E-01 1.938E+00 9.271E-03 1.947E+00 4.375E-01 
9.500E-01 1.938E+00 9.281E-03 1.947E+00 4.382E-01 
9.510E-01 1.938E+00 9.290E-03 1.947E+00 4.390E-01 
9.520E-01 1.937E+00 9.299E-03 1.947E+00 4.397E-01 
9.530E-01 1.937E+00 9.309E-03 1.947E+00 4.405E-01 
9.540E-01 1.937E+00 9.318E-03 1.946E+00 4.413E-01 
9.550E-01 1.937E+00 9.328E-03 1.946E+00 4.420E-01 
9.560E-01 1.937E+00 9.337E-03 1.946E+00 4.428E-01 
9.570E-01 1.937E+00 9.346E-03 1.946E+00 4.435E-01 
9.580E-01 1.936E+00 9.356E-03 1.946E+00 4.443E-01 
9.590E-01 1.936E+00 9.365E-03 1.946E+00 4.450E-01 
9.600E-01 1.936E+00 9.375E-03 1.945E+00 4.458E-01 
9.610E-01 1.936E+00 9.384E-03 1.945E+00 4.466E-01 
9.620E-01 1.936E+00 9.393E-03 1.945E+00 4.473E-01 
9.630E-01 1.936E+00 9.403E-03 1.945E+00 4.481E-01 
9.640E-01 1.935E+00 9.412E-03 1.945E+00 4.488E-01 
9.650E-01 1.935E+00 9.422E-03 1.945E+00 4.496E-01 
9.660E-01 1.935E+00 9.431E-03 1.945E+00 4.503E-01 
9.670E-01 1.935E+00 9.441E-03 1.944E+00 4.511E-01 
9.680E-01 1.935E+00 9.450E-03 1.944E+00 4.518E-01 
9.690E-01 1.935E+00 9.459E-03 1.944E+00 4.526E-01 
9.700E-01 1.934E+00 9.469E-03 1.944E+00 4.533E-01 
9.710E-01 1.934E+00 9.478E-03 1.944E+00 4.541E-01 
9.720E-01 1.934E+00 9.488E-03 1.944E+00 4.549E-01 
9.730E-01 1.934E+00 9.497E-03 1.943E+00 4.556E-01 
9.740E-01 1.934E+00 9.507E-03 1.943E+00 4.564E-01 
9.750E-01 1.934E+00 9.516E-03 1.943E+00 4.571E-01 
9.760E-01 1.933E+00 9.526E-03 1.943E+00 4.579E-01 
9.770E-01 1.933E+00 9.535E-03 1.943E+00 4.586E-01 
9.780E-01 1.933E+00 9.545E-03 1.943E+00 4.594E-01 
9.790E-01 1.933E+00 9.554E-03 1.943E+00 4.601E-01 
9.800E-01 1.933E+00 9.564E-03 1.942E+00 4.609E-01 
9.810E-01 1.933E+00 9.573E-03 1.942E+00 4.616E-01 
9.820E-01 1.932E+00 9.583E-03 1.942E+00 4.624E-01 
9.830E-01 1.932E+00 9.592E-03 1.942E+00 4.631E-01 
9.840E-01 1.932E+00 9.602E-03 1.942E+00 4.639E-01 
9.850E-01 1.932E+00 9.611E-03 1.942E+00 4.646E-01 
9.860E-01 1.932E+00 9.621E-03 1.941E+00 4.654E-01 
9.870E-01 1.932E+00 9.630E-03 1.941E+00 4.661E-01 
9.880E-01 1.932E+00 9.640E-03 1.941E+00 4.669E-01 
9.890E-01 1.931E+00 9.649E-03 1.941E+00 4.676E-01 
9.900E-01 1.931E+00 9.659E-03 1.941E+00 4.684E-01 
9.910E-01 1.931E+00 9.668E-03 1.941E+00 4.691E-01 
9.920E-01 1.931E+00 9.678E-03 1.941E+00 4.699E-01 
9.930E-01 1.931E+00 9.687E-03 1.940E+00 4.706E-01 
9.940E-01 1.931E+00 9.697E-03 1.940E+00 4.714E-01 
9.950E-01 1.930E+00 9.706E-03 1.940E+00 4.721E-01 
9.960E-01 1.930E+00 9.716E-03 1.940E+00 4.729E-01 
9.970E-01 1.930E+00 9.725E-03 1.940E+00 4.736E-01 
9.980E-01 1.930E+00 9.735E-03 1.940E+00 4.744E-01 
9.990E-01 1.930E+00 9.744E-03 1.940E+00 4.751E-01 
1.000E+00 1.930E+00 9.754E-03 1.939E+00 4.759E-01 
1.500E+00 1.895E+00 1.490E-02 1.910E+00 8.243E-01 
2.000E+00 1.895E+00 2.062E-02 1.916E+00 1.121E+00 
2.500E+00 1.905E+00 2.678E-02 1.932E+00 1.375E+00 
3.000E+00 1.917E+00 3.327E-02 1.950E+00 1.596E+00 
3.500E+00 1.930E+00 4.004E-02 1.970E+00 1.791E+00 
4.000E+00 1.942E+00 4.704E-02 1.989E+00 1.966E+00 
4.500E+00 1.954E+00 5.424E-02 2.008E+00 2.124E+00 
5.000E+00 1.965E+00 6.162E-02 2.026E+00 2.269E+00 
6.000E+00 1.984E+00 7.684E-02 2.061E+00 2.527E+00 
7.000E+00 2.002E+00 9.259E-02 2.094E+00 2.751E+00 
8.000E+00 2.017E+00 1.088E-01 2.126E+00 2.952E+00 
9.000E+00 2.030E+00 1.253E-01 2.156E+00 3.132E+00 
1.000E+01 2.042E+00 1.422E-01 2.184E+00 3.298E+00 
1.500E+01 2.087E+00 2.301E-01 2.317E+00 3.967E+00 
2.000E+01 2.117E+00 3.220E-01 2.439E+00 4.473E+00 
2.500E+01 2.139E+00 4.166E-01 2.556E+00 4.880E+00 
3.000E+01 2.157E+00 5.129E-01 2.670E+00 5.221E+00 
3.500E+01 2.171E+00 6.105E-01 2.782E+00 5.514E+00 
4.000E+01 2.184E+00 7.092E-01 2.893E+00 5.770E+00 
4.500E+01 2.195E+00 8.088E-01 3.004E+00 5.997E+00 
5.000E+01 2.204E+00 9.092E-01 3.114E+00 6.202E+00 
6.000E+01 2.221E+00 1.112E+00 3.333E+00 6.558E+00 
7.000E+01 2.235E+00 1.316E+00 3.551E+00 6.861E+00 
8.000E+01 2.247E+00 1.522E+00 3.769E+00 7.125E+00 
9.000E+01 2.257E+00 1.730E+00 3.987E+00 7.357E+00 
1.000E+02 2.267E+00 1.938E+00 4.205E+00 7.566E+00 
1.500E+02 2.303E+00 2.991E+00 5.294E+00 8.371E+00 
2.000E+02 2.328E+00 4.057E+00 6.385E+00 8.944E+00 
2.500E+02 2.348E+00 5.131E+00 7.479E+00 9.389E+00 
3.000E+02 2.364E+00 6.210E+00 8.574E+00 9.753E+00 
3.500E+02 2.377E+00 7.294E+00 9.671E+00 1.006E+01 
4.000E+02 2.389E+00 8.380E+00 1.077E+01 1.033E+01 
4.500E+02 2.399E+00 9.469E+00 1.187E+01 1.056E+01 
5.000E+02 2.409E+00 1.056E+01 1.297E+01 1.077E+01 
6.000E+02 2.425E+00 1.275E+01 1.517E+01 1.114E+01 
7.000E+02 2.438E+00 1.494E+01 1.737E+01 1.144E+01 
8.000E+02 2.450E+00 1.713E+01 1.958E+01 1.171E+01 
9.000E+02 2.460E+00 1.933E+01 2.179E+01 1.195E+01 
1.000E+03 2.469E+00 2.153E+01 2.400E+01 1.216E+01 
